month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2021-02,BUKIT BATOK,EXECUTIVE,330,13 TO 15,152,Maisonette,1986,64 years 08 months,700188,64,13,
2021-02,BUKIT BATOK,EXECUTIVE,405,10 TO 12,148,Apartment,1993,71 years 02 months,592000,71,10,
2021-02,BUKIT MERAH,1 ROOM,7,04 TO 06,31,Improved,1975,53 years 01 month,180000,53,4,1
2021-02,BUKIT MERAH,1 ROOM,7,07 TO 09,31,Improved,1975,53 years 02 months,205000,53,7,1
2021-02,BUKIT MERAH,2 ROOM,28,10 TO 12,49,Standard,1969,47 years 06 months,240000,47,10,2
2021-02,BUKIT MERAH,2 ROOM,20,01 TO 03,48,Standard,1971,49 years,210000,49,1,2
2021-02,BUKIT MERAH,2 ROOM,45,01 TO 03,45,Improved,1976,54 years,200000,54,1,2
2021-02,BUKIT MERAH,3 ROOM,36,04 TO 06,59,Standard,1971,49 years 06 months,312000,49,4,3
2021-02,BUKIT MERAH,3 ROOM,40,07 TO 09,59,Standard,1971,48 years 11 months,338888,48,7,3
2021-02,BUKIT MERAH,3 ROOM,10A,34 TO 36,62,Model A,2016,93 years 11 months,683000,93,34,3
2021-02,BUKIT MERAH,3 ROOM,129,13 TO 15,65,Improved,1973,51 years 06 months,320000,51,13,3
2021-02,BUKIT MERAH,3 ROOM,119,10 TO 12,65,Improved,1983,61 years,390000,61,10,3
2021-02,BUKIT MERAH,3 ROOM,130,04 TO 06,76,Improved,1973,51 years 05 months,345000,51,4,3
2021-02,BUKIT MERAH,3 ROOM,130,16 TO 18,76,Improved,1973,51 years 05 months,418000,51,16,3
2021-02,BUKIT MERAH,3 ROOM,130,19 TO 21,76,Improved,1973,51 years 05 months,403000,51,19,3
2021-02,BUKIT MERAH,3 ROOM,104,04 TO 06,73,Model A,1984,62 years 04 months,380000,62,4,3
2021-02,BUKIT MERAH,3 ROOM,110,07 TO 09,75,Model A,1984,62 years 07 months,389088,62,7,3
2021-02,BUKIT MERAH,3 ROOM,102,01 TO 03,77,Model A,1984,62 years 03 months,410000,62,1,3
2021-02,BUKIT MERAH,3 ROOM,101,01 TO 03,67,New Generation,1983,61 years 06 months,355000,61,1,3
2021-02,BUKIT MERAH,3 ROOM,58,10 TO 12,69,Model A,2013,91 years 03 months,635000,91,10,3
2021-02,BUKIT MERAH,3 ROOM,95B,22 TO 24,68,Model A,2019,97 years 04 months,660000,97,22,3
2021-02,BUKIT MERAH,3 ROOM,77,04 TO 06,63,Improved,1973,51 years,385000,51,4,3
2021-02,BUKIT MERAH,3 ROOM,8,01 TO 03,56,Standard,1971,49 years 07 months,255000,49,1,3
2021-02,BUKIT MERAH,3 ROOM,107,01 TO 03,63,Standard,1970,48 years,255000,48,1,3
2021-02,BUKIT MERAH,3 ROOM,37,07 TO 09,53,Standard,1969,47 years 06 months,230000,47,7,3
2021-02,BUKIT MERAH,3 ROOM,37,04 TO 06,53,Standard,1969,47 years 05 months,235000,47,4,3
2021-02,BUKIT MERAH,3 ROOM,25,04 TO 06,88,Standard,1973,51 years 01 month,636000,51,4,3
2021-02,BUKIT MERAH,3 ROOM,21,01 TO 03,75,Standard,1973,51 years,618000,51,1,3
2021-02,BUKIT MERAH,3 ROOM,54,07 TO 09,73,New Generation,1978,56 years,370000,56,7,3
2021-02,BUKIT MERAH,3 ROOM,47,01 TO 03,65,Improved,1976,53 years 11 months,295000,53,1,3
2021-02,BUKIT MERAH,3 ROOM,70A,07 TO 09,68,Model A,2017,95 years 04 months,585000,95,7,3
2021-02,BUKIT MERAH,3 ROOM,63,04 TO 06,73,New Generation,1976,54 years 08 months,352000,54,4,3
2021-02,BUKIT MERAH,3 ROOM,63,10 TO 12,73,New Generation,1976,54 years 07 months,390000,54,10,3
2021-02,BUKIT MERAH,3 ROOM,32,10 TO 12,59,Improved,1976,54 years 04 months,303000,54,10,3
2021-02,BUKIT MERAH,3 ROOM,35,04 TO 06,60,Improved,1976,54 years 09 months,260000,54,4,3
2021-02,BUKIT MERAH,3 ROOM,42,04 TO 06,59,Improved,1976,54 years 02 months,275000,54,4,3
2021-02,BUKIT MERAH,3 ROOM,80C,07 TO 09,68,Premium Apartment,2013,91 years 06 months,558000,91,7,3
2021-02,BUKIT MERAH,3 ROOM,33,10 TO 12,59,Improved,1976,54 years 03 months,280000,54,10,3
2021-02,BUKIT MERAH,4 ROOM,9B,07 TO 09,92,Model A,2016,93 years 11 months,938000,93,7,4
2021-02,BUKIT MERAH,4 ROOM,17,13 TO 15,90,Model A,2003,80 years 11 months,770000,80,13,4
2021-02,BUKIT MERAH,4 ROOM,8,19 TO 21,90,Model A,2002,80 years 10 months,800000,80,19,4
2021-02,BUKIT MERAH,4 ROOM,103A,10 TO 12,100,Model A,2002,80 years 03 months,600000,80,10,4
2021-02,BUKIT MERAH,4 ROOM,58,28 TO 30,94,Model A,2013,91 years 04 months,857000,91,28,4
2021-02,BUKIT MERAH,4 ROOM,58,13 TO 15,89,Model A,2013,91 years 03 months,800000,91,13,4
2021-02,BUKIT MERAH,4 ROOM,49,07 TO 09,84,Simplified,1986,64 years 05 months,470000,64,7,4
2021-02,BUKIT MERAH,4 ROOM,12,10 TO 12,105,Model A,1996,74 years 10 months,670000,74,10,4
2021-02,BUKIT MERAH,4 ROOM,26C,22 TO 24,90,Model A,2009,87 years,680000,87,22,4
2021-02,BUKIT MERAH,4 ROOM,26B,19 TO 21,85,Model A,2009,87 years,742500,87,19,4
2021-02,BUKIT MERAH,4 ROOM,127D,13 TO 15,88,Model A,2013,91 years 02 months,755000,91,13,4
2021-02,BUKIT MERAH,4 ROOM,128,04 TO 06,88,Improved,1975,53 years,448000,53,4,4
2021-02,BUKIT MERAH,4 ROOM,131B,25 TO 27,91,Model A,2002,79 years 11 months,665000,79,25,4
2021-02,BUKIT MERAH,4 ROOM,77A,22 TO 24,100,Model A,2005,83 years 10 months,828888,83,22,4
2021-02,BUKIT MERAH,4 ROOM,75B,01 TO 03,100,Model A,2005,83 years 11 months,590000,83,1,4
2021-02,BUKIT MERAH,4 ROOM,17,07 TO 09,99,Model A,2002,80 years,578000,80,7,4
2021-02,BUKIT MERAH,4 ROOM,70B,07 TO 09,93,Model A,2017,95 years 04 months,762000,95,7,4
2021-02,BUKIT MERAH,4 ROOM,70B,13 TO 15,93,Model A,2017,95 years 04 months,800000,95,13,4
2021-02,BUKIT MERAH,4 ROOM,59,10 TO 12,91,New Generation,1976,54 years 08 months,453000,54,10,4
2021-02,BUKIT MERAH,4 ROOM,61,04 TO 06,81,New Generation,1976,54 years 08 months,420000,54,4,4
2021-02,BUKIT MERAH,4 ROOM,40,13 TO 15,82,Improved,1976,54 years 02 months,388000,54,13,4
2021-02,BUKIT MERAH,4 ROOM,80A,28 TO 30,95,Premium Apartment,2013,91 years 07 months,845000,91,28,4
2021-02,BUKIT MERAH,4 ROOM,80C,13 TO 15,93,Premium Apartment,2013,91 years 07 months,860000,91,13,4
2021-02,BUKIT MERAH,4 ROOM,27,01 TO 03,82,Improved,1976,54 years 03 months,365000,54,1,4
2021-02,BUKIT MERAH,5 ROOM,115,07 TO 09,117,Improved,1977,55 years 10 months,568000,55,7,5
2021-02,BUKIT MERAH,5 ROOM,2,10 TO 12,122,Improved,1985,63 years 08 months,860000,63,10,5
2021-02,BUKIT MERAH,5 ROOM,114,16 TO 18,119,Standard,1976,54 years 10 months,568000,54,16,5
2021-02,BUKIT MERAH,5 ROOM,109B,13 TO 15,116,Improved,2006,84 years 01 month,730000,84,13,5
2021-02,BUKIT MERAH,5 ROOM,111B,10 TO 12,116,Improved,2006,84 years,735000,84,10,5
2021-02,BUKIT MERAH,5 ROOM,109B,04 TO 06,116,Improved,2006,84 years,630000,84,4,5
2021-02,BUKIT MERAH,5 ROOM,56,07 TO 09,114,Improved,2013,91 years 04 months,968000,91,7,5
2021-02,BUKIT MERAH,5 ROOM,13,04 TO 06,132,Model A,1996,74 years 10 months,780000,74,4,5
2021-02,BUKIT MERAH,5 ROOM,139,01 TO 03,129,Improved,1997,74 years 11 months,730000,74,1,5
2021-02,BUKIT MERAH,5 ROOM,22,04 TO 06,110,Improved,2003,81 years 07 months,860000,81,4,5
2021-02,BUKIT MERAH,5 ROOM,7,04 TO 06,131,Model A,1984,62 years 06 months,860000,62,4,5
2021-02,BUKIT MERAH,5 ROOM,8,13 TO 15,131,Model A,1984,62 years 06 months,866000,62,13,5
2021-02,BUKIT MERAH,5 ROOM,119B,22 TO 24,110,Improved,2002,80 years 11 months,825000,80,22,5
2021-02,BUKIT MERAH,5 ROOM,126A,22 TO 24,113,Improved,2013,91 years 01 month,1100000,91,22,5
2021-02,BUKIT MERAH,5 ROOM,6,04 TO 06,137,Model A,1995,73 years 06 months,960000,73,4,5
2021-02,BUKIT MERAH,5 ROOM,126A,10 TO 12,113,Improved,2013,91 years,1000000,91,10,5
2021-02,BUKIT MERAH,5 ROOM,131C,25 TO 27,110,Improved,2002,79 years 11 months,845000,79,25,5
2021-02,BUKIT MERAH,5 ROOM,81,16 TO 18,136,Model A,1996,74 years 10 months,935000,74,16,5
2021-02,BUKIT MERAH,5 ROOM,73A,04 TO 06,115,Improved,2005,83 years 10 months,700000,83,4,5
2021-02,BUKIT MERAH,5 ROOM,26,13 TO 15,119,Standard,1975,53 years 06 months,655000,53,13,5
2021-02,BUKIT MERAH,5 ROOM,26,04 TO 06,117,Standard,1975,53 years 06 months,565000,53,4,5
2021-02,BUKIT MERAH,5 ROOM,17A,22 TO 24,119,Improved,2002,79 years 11 months,845000,79,22,5
2021-02,BUKIT MERAH,5 ROOM,67,01 TO 03,120,Standard,1978,56 years 06 months,560000,56,1,5
2021-02,BUKIT MERAH,5 ROOM,72,10 TO 12,117,Standard,1978,55 years 11 months,620000,55,10,5
2021-02,BUKIT MERAH,5 ROOM,37,04 TO 06,114,Standard,1976,54 years 08 months,553000,54,4,5
2021-02,BUKIT PANJANG,2 ROOM,488,07 TO 09,47,Model A,2014,92 years 11 months,265000,92,7,2
2021-02,BUKIT PANJANG,2 ROOM,547D,16 TO 18,47,Model A,2015,93 years 05 months,253000,93,16,2
2021-02,BUKIT PANJANG,2 ROOM,633D,25 TO 27,47,Model A,2013,91 years 10 months,304000,91,25,2
2021-02,BUKIT PANJANG,3 ROOM,131,10 TO 12,73,Model A,1988,66 years 03 months,308000,66,10,3
2021-02,BUKIT PANJANG,3 ROOM,454,10 TO 12,68,Model A,2015,93 years 11 months,354000,93,10,3
2021-02,BUKIT PANJANG,3 ROOM,443A,13 TO 15,68,Model A,2016,94 years 11 months,365000,94,13,3
2021-02,BUKIT PANJANG,3 ROOM,443A,16 TO 18,68,Model A,2016,94 years 10 months,370000,94,16,3
2021-02,BUKIT PANJANG,3 ROOM,454,01 TO 03,68,Model A,2015,93 years 11 months,320000,93,1,3
2021-02,BUKIT PANJANG,3 ROOM,443A,10 TO 12,68,Model A,2016,94 years 10 months,363000,94,10,3
2021-02,BUKIT PANJANG,3 ROOM,115,01 TO 03,73,Model A,1988,66 years 01 month,335000,66,1,3
2021-02,BUKIT PANJANG,3 ROOM,113,10 TO 12,73,Model A,1988,66 years 02 months,300000,66,10,3
2021-02,BUKIT PANJANG,3 ROOM,123,07 TO 09,73,Model A,1988,66 years 09 months,315000,66,7,3
2021-02,BUKIT PANJANG,3 ROOM,460,10 TO 12,68,Premium Apartment,2015,93 years 07 months,339000,93,10,3
2021-02,BUKIT PANJANG,3 ROOM,455,04 TO 06,68,Premium Apartment,2012,90 years 10 months,322000,90,4,3
2021-02,BUKIT PANJANG,3 ROOM,456,01 TO 03,68,Premium Apartment,2012,90 years 10 months,320000,90,1,3
2021-02,BUKIT PANJANG,3 ROOM,636A,07 TO 09,67,Model A,2015,93 years 10 months,340000,93,7,3
2021-02,BUKIT PANJANG,4 ROOM,276,01 TO 03,104,Model A,1988,66 years 10 months,350000,66,1,4
2021-02,BUKIT PANJANG,4 ROOM,131,01 TO 03,103,Model A,1988,66 years 02 months,370000,66,1,4
2021-02,BUKIT PANJANG,4 ROOM,443D,04 TO 06,93,Model A,2016,94 years 11 months,445000,94,4,4
2021-02,BUKIT PANJANG,4 ROOM,442C,04 TO 06,93,Model A,2016,94 years 11 months,430000,94,4,4
2021-02,BUKIT PANJANG,4 ROOM,443C,13 TO 15,93,Model A,2016,94 years 11 months,490000,94,13,4
2021-02,BUKIT PANJANG,4 ROOM,443C,10 TO 12,93,Model A,2016,94 years 11 months,477000,94,10,4
2021-02,BUKIT PANJANG,4 ROOM,442C,10 TO 12,93,Model A,2016,94 years 10 months,460000,94,10,4
2021-02,BUKIT PANJANG,4 ROOM,166,13 TO 15,101,Model A,1998,76 years 03 months,561000,76,13,4
2021-02,BUKIT PANJANG,4 ROOM,509,10 TO 12,92,Model A2,1998,76 years 04 months,376000,76,10,4
2021-02,BUKIT PANJANG,4 ROOM,510,07 TO 09,91,Model A2,1998,76 years 04 months,368000,76,7,4
2021-02,BUKIT PANJANG,4 ROOM,505,01 TO 03,101,Model A,1998,76 years,352000,76,1,4
2021-02,BUKIT PANJANG,4 ROOM,183,07 TO 09,91,Premium Apartment,2003,81 years 03 months,586000,81,7,4
2021-02,BUKIT PANJANG,4 ROOM,178,19 TO 21,90,Model A,2001,79 years 11 months,508000,79,19,4
2021-02,BUKIT PANJANG,4 ROOM,219,01 TO 03,103,Model A,1988,66 years 02 months,365000,66,1,4
2021-02,BUKIT PANJANG,4 ROOM,141,01 TO 03,104,Model A,1988,66 years 08 months,375000,66,1,4
2021-02,BUKIT PANJANG,4 ROOM,204,07 TO 09,104,Model A,1988,66 years 09 months,366000,66,7,4
2021-02,BUKIT PANJANG,4 ROOM,213,07 TO 09,104,Model A,1988,66 years 09 months,372500,66,7,4
2021-02,BUKIT PANJANG,4 ROOM,416,07 TO 09,104,Model A,1988,66 years 09 months,366000,66,7,4
2021-02,BUKIT PANJANG,4 ROOM,546A,13 TO 15,92,Model A,2015,93 years 06 months,455000,93,13,4
2021-02,BUKIT PANJANG,4 ROOM,461,01 TO 03,93,Premium Apartment,2015,93 years 07 months,390000,93,1,4
2021-02,BUKIT PANJANG,4 ROOM,547B,10 TO 12,92,Model A,2015,93 years 06 months,450000,93,10,4
2021-02,BUKIT PANJANG,4 ROOM,548A,10 TO 12,92,Model A,2015,93 years 11 months,460000,93,10,4
2021-02,BUKIT PANJANG,4 ROOM,547B,10 TO 12,92,Model A,2015,93 years 06 months,443000,93,10,4
2021-02,BUKIT PANJANG,4 ROOM,486,10 TO 12,92,Model A,2014,92 years 11 months,438000,92,10,4
2021-02,BUKIT PANJANG,4 ROOM,546A,10 TO 12,92,Model A,2015,93 years 06 months,468000,93,10,4
2021-02,BUKIT PANJANG,4 ROOM,459,13 TO 15,93,Premium Apartment,2015,93 years 06 months,455000,93,13,4
2021-02,BUKIT PANJANG,4 ROOM,455,16 TO 18,93,Premium Apartment,2012,90 years 09 months,455000,90,16,4
2021-02,BUKIT PANJANG,4 ROOM,485,01 TO 03,93,Model A,2014,92 years 10 months,420000,92,1,4
2021-02,BUKIT PANJANG,4 ROOM,550A,07 TO 09,92,Model A,2015,93 years 11 months,430000,93,7,4
2021-02,BUKIT PANJANG,4 ROOM,547A,13 TO 15,92,Model A,2015,93 years 06 months,462000,93,13,4
2021-02,BUKIT PANJANG,4 ROOM,461,04 TO 06,93,Premium Apartment,2015,93 years 06 months,460000,93,4,4
2021-02,BUKIT PANJANG,4 ROOM,472,07 TO 09,90,Premium Apartment,2002,80 years 05 months,392000,80,7,4
2021-02,BUKIT PANJANG,4 ROOM,633C,31 TO 33,93,Model A,2013,91 years 10 months,530000,91,31,4
2021-02,BUKIT PANJANG,4 ROOM,635A,19 TO 21,92,Model A,2015,93 years 08 months,490000,93,19,4
2021-02,BUKIT PANJANG,4 ROOM,636B,22 TO 24,92,Model A,2015,93 years 10 months,485000,93,22,4
2021-02,BUKIT PANJANG,4 ROOM,633A,07 TO 09,93,Model A,2013,91 years 10 months,450000,91,7,4
2021-02,BUKIT PANJANG,4 ROOM,634A,13 TO 15,92,Model A,2015,93 years 09 months,465000,93,13,4
2021-02,BUKIT PANJANG,4 ROOM,606,19 TO 21,99,Model A,1999,77 years 03 months,570000,77,19,4
2021-02,BUKIT PANJANG,4 ROOM,635A,31 TO 33,92,Model A,2015,93 years 08 months,508000,93,31,4
2021-02,BUKIT PANJANG,5 ROOM,533,13 TO 15,122,Improved,1999,77 years 04 months,570000,77,13,5
2021-02,BUKIT PANJANG,5 ROOM,430,07 TO 09,122,Improved,1989,67 years 01 month,515000,67,7,5
2021-02,BUKIT PANJANG,5 ROOM,535,19 TO 21,122,Improved,1999,77 years 04 months,605000,77,19,5
2021-02,BUKIT PANJANG,5 ROOM,428,04 TO 06,129,Improved,1989,67 years 09 months,475000,67,4,5
2021-02,BUKIT PANJANG,5 ROOM,442C,07 TO 09,113,Improved,2016,94 years 11 months,558000,94,7,5
2021-02,BUKIT PANJANG,5 ROOM,442D,16 TO 18,113,Improved,2016,94 years 10 months,618000,94,16,5
2021-02,BUKIT PANJANG,5 ROOM,153,13 TO 15,121,Improved,1998,76 years 09 months,610000,76,13,5
2021-02,BUKIT PANJANG,5 ROOM,538,13 TO 15,120,Improved,1999,77 years 03 months,627000,77,13,5
2021-02,BUKIT PANJANG,5 ROOM,181,28 TO 30,111,Premium Apartment,2003,81 years 03 months,725000,81,28,5
2021-02,BUKIT PANJANG,5 ROOM,178,19 TO 21,110,Improved,2001,79 years 11 months,638000,79,19,5
2021-02,BUKIT PANJANG,5 ROOM,178,10 TO 12,110,Improved,2001,79 years 11 months,630000,79,10,5
2021-02,BUKIT PANJANG,5 ROOM,177,07 TO 09,110,Improved,2001,79 years 10 months,615000,79,7,5
2021-02,BUKIT PANJANG,5 ROOM,141,07 TO 09,122,Improved,1988,66 years 09 months,470000,66,7,5
2021-02,BUKIT PANJANG,5 ROOM,168,01 TO 03,120,Improved,1998,76 years 06 months,600000,76,1,5
2021-02,BUKIT PANJANG,5 ROOM,210,16 TO 18,122,Improved,1988,66 years 04 months,520000,66,16,5
2021-02,BUKIT PANJANG,5 ROOM,476,01 TO 03,111,Premium Apartment,2002,80 years 10 months,428000,80,1,5
2021-02,BUKIT PANJANG,5 ROOM,546A,13 TO 15,112,Improved,2015,93 years 06 months,585000,93,13,5
2021-02,BUKIT PANJANG,5 ROOM,549A,04 TO 06,112,Improved,2015,93 years 10 months,540000,93,4,5
2021-02,BUKIT PANJANG,5 ROOM,550B,16 TO 18,113,Improved,2015,93 years 10 months,590000,93,16,5
2021-02,BUKIT PANJANG,5 ROOM,653,10 TO 12,110,Premium Apartment,2001,79 years 08 months,488000,79,10,5
2021-02,BUKIT PANJANG,5 ROOM,630,07 TO 09,110,Premium Apartment,2004,82 years 08 months,507000,82,7,5
2021-02,BUKIT PANJANG,5 ROOM,606,07 TO 09,120,Improved,1999,77 years 03 months,680000,77,7,5
2021-02,BUKIT PANJANG,5 ROOM,629,13 TO 15,110,Premium Apartment,2004,82 years 09 months,520000,82,13,5
2021-02,BUKIT PANJANG,5 ROOM,635A,13 TO 15,112,Improved,2015,93 years 08 months,580000,93,13,5
2021-02,BUKIT PANJANG,5 ROOM,635A,22 TO 24,112,Improved,2015,93 years 08 months,630000,93,22,5
2021-02,BUKIT PANJANG,5 ROOM,635A,25 TO 27,112,Improved,2015,93 years 08 months,638888,93,25,5
2021-02,BUKIT PANJANG,EXECUTIVE,135,07 TO 09,146,Maisonette,1988,66 years 05 months,715000,66,7,
2021-02,BUKIT PANJANG,EXECUTIVE,542,04 TO 06,142,Maisonette,1999,77 years 06 months,768000,77,4,
2021-02,BUKIT PANJANG,EXECUTIVE,532,10 TO 12,143,Maisonette,1999,77 years 02 months,738000,77,10,
2021-02,BUKIT PANJANG,EXECUTIVE,542,16 TO 18,140,Apartment,1999,77 years 05 months,780000,77,16,
2021-02,BUKIT PANJANG,EXECUTIVE,180,04 TO 06,130,Apartment,2002,80 years,770000,80,4,
2021-02,BUKIT PANJANG,EXECUTIVE,180,16 TO 18,131,Apartment,2002,79 years 11 months,825888.88,79,16,
2021-02,BUKIT PANJANG,EXECUTIVE,144,01 TO 03,142,Apartment,1988,66 years 04 months,680000,66,1,
2021-02,BUKIT PANJANG,EXECUTIVE,138,01 TO 03,146,Maisonette,1989,67 years 03 months,685000,67,1,
2021-02,BUKIT PANJANG,EXECUTIVE,144,01 TO 03,146,Maisonette,1988,66 years 04 months,715000,66,1,
2021-02,BUKIT PANJANG,EXECUTIVE,468,07 TO 09,130,Premium Apartment,2002,80 years 06 months,485000,80,7,
2021-02,BUKIT PANJANG,EXECUTIVE,473,13 TO 15,128,Premium Apartment,2003,80 years 11 months,510000,80,13,
2021-02,BUKIT PANJANG,EXECUTIVE,607,07 TO 09,129,Apartment,2001,79 years 10 months,640000,79,7,
2021-02,BUKIT PANJANG,EXECUTIVE,607,07 TO 09,130,Apartment,2001,79 years 11 months,615000,79,7,
2021-02,BUKIT TIMAH,3 ROOM,8,04 TO 06,65,Improved,1976,54 years 02 months,390000,54,4,3
2021-02,BUKIT TIMAH,4 ROOM,3,04 TO 06,91,Improved,1974,52 years 03 months,488000,52,4,4
2021-02,BUKIT TIMAH,4 ROOM,9,01 TO 03,104,Model A,1989,67 years 03 months,628000,67,1,4
2021-02,BUKIT TIMAH,4 ROOM,13,04 TO 06,104,Model A,1988,66 years 07 months,637000,66,4,4
2021-02,BUKIT TIMAH,5 ROOM,11,01 TO 03,122,Improved,1989,67 years 05 months,850000,67,1,5
2021-02,BUKIT TIMAH,EXECUTIVE,3,10 TO 12,146,Maisonette,1988,66 years 07 months,1128000,66,10,
2021-02,BUKIT TIMAH,EXECUTIVE,2,13 TO 15,154,Maisonette,1988,66 years 06 months,1210000,66,13,
2021-02,CENTRAL AREA,3 ROOM,28,10 TO 12,65,Improved,1977,55 years 10 months,352000,55,10,3
2021-02,CENTRAL AREA,3 ROOM,641,04 TO 06,89,Model A,1983,61 years 08 months,446000,61,4,3
2021-02,CENTRAL AREA,3 ROOM,5,16 TO 18,59,Improved,1977,55 years,470000,55,16,3
2021-02,CENTRAL AREA,3 ROOM,5,19 TO 21,59,Improved,1977,55 years,443000,55,19,3
2021-02,CENTRAL AREA,3 ROOM,536,10 TO 12,60,Improved,1981,59 years 03 months,420000,59,10,3
2021-02,CENTRAL AREA,4 ROOM,663,13 TO 15,85,Improved,1982,60 years 04 months,500000,60,13,4
2021-02,CENTRAL AREA,4 ROOM,1C,28 TO 30,97,Type S1,2011,89 years,1018000,89,28,4
2021-02,CENTRAL AREA,4 ROOM,1A,16 TO 18,97,Type S1,2011,89 years,940000,89,16,4
2021-02,CENTRAL AREA,4 ROOM,1E,25 TO 27,94,Type S1,2011,88 years 11 months,950000,88,25,4
2021-02,CENTRAL AREA,4 ROOM,1E,31 TO 33,94,Type S1,2011,88 years 11 months,1000000,88,31,4
2021-02,CENTRAL AREA,4 ROOM,1B,37 TO 39,95,Type S1,2011,88 years 11 months,1000000,88,37,4
2021-02,CENTRAL AREA,4 ROOM,10,10 TO 12,107,Adjoined flat,1971,49 years 05 months,538000,49,10,4
2021-02,CENTRAL AREA,5 ROOM,1B,34 TO 36,108,Type S2,2011,89 years,1138000,89,34,5
2021-02,CENTRAL AREA,5 ROOM,1G,16 TO 18,105,Type S2,2011,88 years 11 months,1015000,88,16,5
2021-02,CENTRAL AREA,5 ROOM,1C,13 TO 15,106,Type S2,2011,88 years 11 months,1010000,88,13,5
2021-02,CHOA CHU KANG,2 ROOM,807A,01 TO 03,47,Model A,2017,95 years 02 months,240000,95,1,2
2021-02,CHOA CHU KANG,3 ROOM,807A,04 TO 06,67,Model A,2017,95 years 04 months,350000,95,4,3
2021-02,CHOA CHU KANG,3 ROOM,803A,04 TO 06,68,Model A,2017,95 years 04 months,365000,95,4,3
2021-02,CHOA CHU KANG,3 ROOM,803A,07 TO 09,68,Model A,2017,95 years 04 months,342500,95,7,3
2021-02,CHOA CHU KANG,3 ROOM,804A,04 TO 06,68,Model A,2017,95 years 03 months,350000,95,4,3
2021-02,CHOA CHU KANG,3 ROOM,2,13 TO 15,74,Model A,1984,62 years 09 months,290000,62,13,3
2021-02,CHOA CHU KANG,3 ROOM,1,04 TO 06,74,Model A,1984,62 years 09 months,265000,62,4,3
2021-02,CHOA CHU KANG,3 ROOM,3,07 TO 09,79,Model A,1984,62 years 06 months,313000,62,7,3
2021-02,CHOA CHU KANG,3 ROOM,19,07 TO 09,82,New Generation,1981,59 years 07 months,330000,59,7,3
2021-02,CHOA CHU KANG,3 ROOM,26,10 TO 12,74,New Generation,1979,57 years 01 month,287900,57,10,3
2021-02,CHOA CHU KANG,4 ROOM,807B,13 TO 15,92,Model A,2017,95 years 03 months,460000,95,13,4
2021-02,CHOA CHU KANG,4 ROOM,808A,07 TO 09,92,Model A,2017,95 years 03 months,467000,95,7,4
2021-02,CHOA CHU KANG,4 ROOM,807B,10 TO 12,92,Model A,2017,95 years 03 months,452000,95,10,4
2021-02,CHOA CHU KANG,4 ROOM,808D,07 TO 09,92,Model A,2017,95 years 03 months,470000,95,7,4
2021-02,CHOA CHU KANG,4 ROOM,807B,01 TO 03,92,Model A,2017,95 years 03 months,431800,95,1,4
2021-02,CHOA CHU KANG,4 ROOM,808D,01 TO 03,92,Model A,2017,95 years 02 months,435000,95,1,4
2021-02,CHOA CHU KANG,4 ROOM,807B,04 TO 06,92,Model A,2017,95 years 02 months,410000,95,4,4
2021-02,CHOA CHU KANG,4 ROOM,808A,07 TO 09,92,Model A,2017,95 years 03 months,440000,95,7,4
2021-02,CHOA CHU KANG,4 ROOM,807B,01 TO 03,92,Model A,2017,95 years 02 months,445000,95,1,4
2021-02,CHOA CHU KANG,4 ROOM,809B,13 TO 15,92,Model A,2017,95 years 03 months,488000,95,13,4
2021-02,CHOA CHU KANG,4 ROOM,808C,07 TO 09,92,Model A,2017,95 years 02 months,465000,95,7,4
2021-02,CHOA CHU KANG,4 ROOM,252,01 TO 03,108,Model A,1994,72 years 11 months,345000,72,1,4
2021-02,CHOA CHU KANG,4 ROOM,296E,13 TO 15,102,Premium Apartment,1999,77 years 06 months,385000,77,13,4
2021-02,CHOA CHU KANG,4 ROOM,288,01 TO 03,104,Model A,1990,68 years 05 months,366000,68,1,4
2021-02,CHOA CHU KANG,4 ROOM,285,07 TO 09,104,Model A,1993,71 years 04 months,401100,71,7,4
2021-02,CHOA CHU KANG,4 ROOM,435,01 TO 03,104,Model A,1993,71 years 05 months,390000,71,1,4
2021-02,CHOA CHU KANG,4 ROOM,414,04 TO 06,104,Model A,1993,71 years 04 months,400000,71,4,4
2021-02,CHOA CHU KANG,4 ROOM,483,10 TO 12,100,Model A,1999,77 years 04 months,385000,77,10,4
2021-02,CHOA CHU KANG,4 ROOM,489B,10 TO 12,93,Model A,2016,94 years 05 months,455000,94,10,4
2021-02,CHOA CHU KANG,4 ROOM,487B,07 TO 09,93,Model A,2016,94 years 06 months,440000,94,7,4
2021-02,CHOA CHU KANG,4 ROOM,490A,10 TO 12,93,Model A,2016,94 years 05 months,458888,94,10,4
2021-02,CHOA CHU KANG,4 ROOM,476B,10 TO 12,92,Model A,2013,91 years 06 months,435000,91,10,4
2021-02,CHOA CHU KANG,4 ROOM,487A,07 TO 09,93,Model A,2016,94 years 04 months,440000,94,7,4
2021-02,CHOA CHU KANG,4 ROOM,488C,04 TO 06,93,Model A,2016,94 years 05 months,417000,94,4,4
2021-02,CHOA CHU KANG,4 ROOM,487C,10 TO 12,93,Model A,2016,94 years 04 months,448000,94,10,4
2021-02,CHOA CHU KANG,4 ROOM,489D,07 TO 09,93,Model A,2016,94 years 04 months,455000,94,7,4
